"grouped";"grouped.1";"area";"agree";"location"
"urban";"urban";2395.89138099522;TRUE;"Your Place"
"urban";"urban";48353.3177920511;TRUE;"Your Place"
"urban";"urban";6815.66047087219;TRUE;"Your Place"
"urban";"urban";10524.6933319943;TRUE;"Your Place"
"urban";"urban";47238.2658129811;TRUE;"Your Place"
"urban";"urban";27922.4263225384;TRUE;"Your Place"
"urban";"urban";29317.613256579;TRUE;"Your Place"
"urban";"urban";65772.7523055082;TRUE;"Your Place"
"urban";"urban";5985.38992651273;TRUE;"Your Place"
"urban";"urban";48822.8237764579;TRUE;"Your Place"
"urban";"urban";144737.897427976;TRUE;"Your Place"
"urban";"urban";14619.8241619766;TRUE;"Your Place"
"urban";"urban";14200.7425074754;TRUE;"Your Place"
"urban";"urban";10025.5449749958;TRUE;"Your Place"
"urban";"urban";43741.910818063;TRUE;"Your Place"
"urban";"urban";111561.623524845;TRUE;"Your Place"
"urban";"urban";45350.1154324729;TRUE;"Your Place"
"urban";"urban";36786.9121925249;TRUE;"Your Place"
"urban";"urban";7484.32605149969;TRUE;"Your Place"
"urban";"urban";45010.4713764824;TRUE;"Your Place"
"urban";"urban";12156.2155645131;TRUE;"Your Place"
"urban";"urban";38172.6146611739;TRUE;"Your Place"
"urban";"urban";18989.6796365001;TRUE;"Your Place"
"urban";"urban";117710.754173948;TRUE;"Your Place"
"urban";"urban";89475.9241480031;TRUE;"Your Place"
"urban";"urban";4101.30015201058;TRUE;"Your Place"
"urban";"urban";26549.11222102;TRUE;"Your Place"
"urban";"urban";5978.15548348334;TRUE;"Your Place"
"urban";"urban";11868.385875551;TRUE;"Your Place"
"urban";"urban";32215.5310554393;TRUE;"Your Place"
"urban";"urban";117063.350521466;TRUE;"Your Place"
"urban";"urban";14763.5797419827;TRUE;"Your Place"
"urban";"urban";8145.65392599255;TRUE;"Your Place"
"urban";"urban";5967.8727269941;TRUE;"Your Place"
"urban";"urban";7353.81889454648;TRUE;"Your Place"
"urban";"urban";7644.52046150039;TRUE;"Your Place"
"urban";"urban";17211.926937451;TRUE;"Your Place"
"urban";"urban";6703.37024650071;TRUE;"Your Place"
"urban";"urban";2637.54140548036;TRUE;"Your Place"
"urban";"urban";2350.52636400796;TRUE;"Your Place"
"urban";"urban";2527.44205249407;TRUE;"Your Place"
"urban";"urban";9250.4525585373;TRUE;"Your Place"
"urban";"urban";5210.85895502352;TRUE;"Your Place"
"urban";"urban";9298.63677850424;TRUE;"Your Place"
"urban";"urban";3996.77179996017;TRUE;"Your Place"
"urban";"urban";8897.17379500717;TRUE;"Your Place"
"urban";"urban";3940.35915151419;TRUE;"Your Place"
"urban";"urban";2610.94452499459;TRUE;"Your Place"
"urban";"urban";2268.85890851911;TRUE;"Your Place"
"urban";"urban";1021.75445899856;TRUE;"Your Place"
"urban";"urban";2213.88794801477;TRUE;"Your Place"
"urban";"urban";1423.98153149546;TRUE;"Your Place"
"urban";"urban";15052.6196750347;TRUE;"Your Place"
"urban";"urban";2650.90574047633;TRUE;"Your Place"
